cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,reopen_indicator,special_event_indicator,standby_indicator,transfer_indicator
233654394,2023-12-31T19:57:19.000,EDP,7,EDP,7,2023-12-31T19:57:36.000,Y,17,2023-12-31T19:57:46.000,2023-12-31T20:14:30.000,Y,1031.0,1014.0,2023-12-31T20:20:50.000,2023-12-31T20:29:21.000,2023-12-31T21:01:32.000,N,82.0,QUEENS,Q3,11419.0,102.0,28.0,409.0,28.0,5.0,N,N,N,N
233654393,2023-12-31T19:57:15.000,DIFFBR,2,DIFFBR,2,2023-12-31T19:57:26.000,Y,11,2023-12-31T19:57:49.000,2023-12-31T20:03:12.000,Y,357.0,346.0,,,2023-12-31T21:05:19.000,N,93.0,BROOKLYN,K4,11212.0,73.0,41.0,316.0,23.0,8.0,N,N,N,N
233654392,2023-12-31T19:57:10.000,UNKNOW,4,CARD,3,2023-12-31T19:57:34.000,Y,24,2023-12-31T19:57:55.000,2023-12-31T20:05:19.000,Y,489.0,465.0,2023-12-31T20:57:28.000,2023-12-31T21:21:02.000,2023-12-31T22:12:29.000,N,82.0,QUEENS,Q3,11419.0,106.0,28.0,410.0,27.0,5.0,N,N,N,N
233654390,2023-12-31T19:56:47.000,CARDBR,2,CARDBR,2,2023-12-31T19:56:53.000,Y,6,2023-12-31T19:58:12.000,2023-12-31T20:03:53.000,Y,426.0,420.0,2023-12-31T21:07:28.000,2023-12-31T21:15:59.000,2023-12-31T22:01:46.000,N,82.0,QUEENS,Q6,11372.0,115.0,25.0,403.0,30.0,14.0,Y,N,N,N
233654389,2023-12-31T19:56:44.000,INJURY,5,INJURY,5,2023-12-31T19:56:54.000,Y,10,2023-12-31T19:57:16.000,2023-12-31T20:18:52.000,Y,1328.0,1318.0,2023-12-31T20:43:10.000,2023-12-31T20:46:22.000,2023-12-31T21:32:44.000,N,82.0,MANHATTAN,M9,10032.0,33.0,7.0,112.0,6.0,13.0,N,N,N,N
233654388,2023-12-31T19:56:29.000,SICK,6,SICK,6,2023-12-31T19:57:33.000,Y,64,2023-12-31T19:57:47.000,2023-12-31T20:06:08.000,Y,579.0,515.0,2023-12-31T20:28:54.000,2023-12-31T20:46:54.000,2023-12-31T21:37:56.000,N,82.0,BRONX,B2,10453.0,46.0,14.0,205.0,10.0,15.0,N,N,N,N
233654387,2023-12-31T19:55:50.000,CARDBR,2,SICK,6,2023-12-31T19:55:59.000,Y,9,2023-12-31T19:56:48.000,2023-12-31T20:03:04.000,Y,434.0,425.0,,,2023-12-31T21:03:01.000,N,93.0,QUEENS,Q6,11106.0,114.0,26.0,401.0,30.0,12.0,N,N,N,N
233654386,2023-12-31T19:55:42.000,UNKNOW,4,UNKNOW,4,2023-12-31T19:56:11.000,Y,29,2023-12-31T19:56:51.000,2023-12-31T20:06:11.000,Y,629.0,600.0,,,2023-12-31T20:16:27.000,N,96.0,BRONX,B1,10456.0,42.0,16.0,203.0,8.0,15.0,N,N,N,N
233654385,2023-12-31T19:55:41.000,PEDSTR,3,PEDSTR,3,2023-12-31T19:55:45.000,Y,4,2023-12-31T19:57:22.000,2023-12-31T20:01:36.000,Y,355.0,351.0,2023-12-31T20:31:53.000,2023-12-31T20:40:09.000,2023-12-31T21:31:51.000,N,82.0,BRONX,B4,10475.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N
233654384,2023-12-31T19:55:34.000,RESPIR,4,RESPIR,4,2023-12-31T19:55:46.000,Y,12,2023-12-31T19:57:11.000,2023-12-31T20:02:31.000,Y,417.0,405.0,,,2023-12-31T21:03:19.000,N,93.0,BRONX,B1,10451.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N
233654381,2023-12-31T19:54:27.000,SICK,6,SICK,6,2023-12-31T19:55:41.000,Y,74,2023-12-31T19:57:09.000,2023-12-31T20:06:10.000,Y,703.0,629.0,2023-12-31T20:42:16.000,2023-12-31T20:51:30.000,2023-12-31T21:22:49.000,Y,82.0,BRONX,B4,10467.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N
233654382,2023-12-31T19:54:27.000,UNKNOW,4,UNKNOW,4,2023-12-31T19:54:51.000,Y,24,2023-12-31T19:55:03.000,2023-12-31T20:00:56.000,Y,389.0,365.0,,,2023-12-31T20:03:35.000,N,90.0,QUEENS,Q6,11377.0,110.0,25.0,404.0,24.0,6.0,N,N,N,N
233654380,2023-12-31T19:54:16.000,EDP,7,EDP,7,,N,0,,,N,,,,,2023-12-31T20:23:35.000,Y,,BRONX,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,N,N,N
233654379,2023-12-31T19:53:38.000,SICK,6,SICK,6,2023-12-31T19:53:43.000,Y,5,2023-12-31T19:53:51.000,2023-12-31T19:57:09.000,Y,211.0,206.0,2023-12-31T20:09:09.000,2023-12-31T20:18:02.000,2023-12-31T20:52:30.000,N,82.0,MANHATTAN,M2,10009.0,9.0,2.0,103.0,1.0,12.0,N,N,N,N
233654378,2023-12-31T19:53:37.000,CARDBR,2,CARDBR,2,2023-12-31T19:53:45.000,Y,8,2023-12-31T19:53:58.000,2023-12-31T19:56:42.000,Y,185.0,177.0,2023-12-31T20:28:25.000,2023-12-31T20:37:23.000,2023-12-31T20:58:09.000,N,82.0,MANHATTAN,M9,10033.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N
233654377,2023-12-31T19:53:21.000,SICK,6,CARD,3,2023-12-31T19:53:51.000,Y,30,2023-12-31T19:54:24.000,2023-12-31T20:02:15.000,Y,534.0,504.0,,,2023-12-31T20:38:17.000,N,93.0,RICHMOND / STATEN ISLAND,S2,10308.0,122.0,51.0,503.0,31.0,11.0,N,N,N,N
233654376,2023-12-31T19:53:15.000,CARDBR,2,CARDBR,2,2023-12-31T19:54:09.000,Y,54,2023-12-31T19:54:31.000,2023-12-31T20:01:57.000,Y,522.0,468.0,2023-12-31T20:50:30.000,2023-12-31T21:13:55.000,2023-12-31T22:02:19.000,N,82.0,BROOKLYN,K1,11223.0,62.0,47.0,311.0,21.0,10.0,N,N,N,N
233654375,2023-12-31T19:53:02.000,SICK,6,SICK,6,2023-12-31T19:53:10.000,Y,8,2023-12-31T19:53:48.000,2023-12-31T19:56:23.000,Y,201.0,193.0,2023-12-31T20:52:48.000,2023-12-31T21:26:12.000,2023-12-31T22:07:01.000,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N
233654373,2023-12-31T19:52:33.000,INJURY,5,INJURY,5,2023-12-31T19:53:28.000,Y,55,2023-12-31T19:53:53.000,2023-12-31T19:56:19.000,Y,226.0,171.0,,,2023-12-31T20:06:49.000,N,90.0,MANHATTAN,M9,10033.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N
233654371,2023-12-31T19:52:18.000,ALTMEN,3,ALTMEN,3,2023-12-31T19:52:29.000,Y,11,2023-12-31T19:52:39.000,2023-12-31T19:56:51.000,Y,273.0,262.0,2023-12-31T20:17:29.000,2023-12-31T20:35:40.000,2023-12-31T21:18:28.000,N,82.0,QUEENS,Q1,11694.0,100.0,32.0,414.0,27.0,5.0,N,N,N,N
233654370,2023-12-31T19:52:16.000,UNKNOW,4,UNKNOW,4,2023-12-31T19:52:28.000,Y,12,2023-12-31T19:52:48.000,2023-12-31T20:07:31.000,Y,915.0,903.0,,,2023-12-31T21:08:50.000,N,93.0,BROOKLYN,K3,11225.0,71.0,35.0,309.0,17.0,9.0,N,N,N,N
233654368,2023-12-31T19:51:26.000,INJURY,5,INJURY,5,2023-12-31T19:51:34.000,Y,8,2023-12-31T19:51:50.000,2023-12-31T20:11:37.000,Y,1211.0,1203.0,,,2023-12-31T20:44:18.000,N,93.0,BRONX,B2,10457.0,46.0,15.0,205.0,9.0,15.0,N,N,N,N
233654367,2023-12-31T19:51:01.000,UNC,2,UNC,2,2023-12-31T19:51:37.000,Y,36,2023-12-31T19:52:21.000,,N,,,2023-12-31T20:22:23.000,2023-12-31T20:25:45.000,2023-12-31T21:16:01.000,N,82.0,QUEENS,Q6,11377.0,108.0,26.0,402.0,24.0,14.0,N,N,N,N
233654366,2023-12-31T19:50:55.000,RESPIR,4,RESPIR,4,2023-12-31T19:51:07.000,Y,12,2023-12-31T19:51:11.000,2023-12-31T19:58:12.000,Y,437.0,425.0,2023-12-31T20:15:30.000,2023-12-31T20:28:07.000,2023-12-31T21:20:22.000,N,82.0,QUEENS,Q2,11430.0,113.0,31.0,483.0,27.0,5.0,N,N,N,N
233654364,2023-12-31T19:50:40.000,UNKNOW,4,INJURY,5,2023-12-31T19:51:10.000,Y,30,2023-12-31T19:51:23.000,2023-12-31T19:57:00.000,Y,380.0,350.0,,,2023-12-31T20:07:49.000,N,90.0,BRONX,B5,10463.0,50.0,10.0,208.0,10.0,13.0,N,N,N,N
233654363,2023-12-31T19:50:39.000,CARDBR,2,CARDBR,2,2023-12-31T19:51:18.000,Y,39,2023-12-31T19:52:05.000,2023-12-31T19:59:30.000,Y,531.0,492.0,2023-12-31T20:52:54.000,2023-12-31T21:16:12.000,2023-12-31T21:56:58.000,N,82.0,BROOKLYN,K1,11235.0,61.0,48.0,315.0,22.0,8.0,N,N,N,N
233654362,2023-12-31T19:50:09.000,STAB,3,STAB,3,2023-12-31T19:51:33.000,Y,84,2023-12-31T19:53:02.000,2023-12-31T19:58:50.000,Y,521.0,437.0,2023-12-31T20:16:12.000,2023-12-31T20:25:11.000,2023-12-31T20:57:58.000,N,82.0,BROOKLYN,K2,11232.0,72.0,38.0,307.0,15.0,7.0,N,N,N,N
233654361,2023-12-31T19:50:05.000,UNC,2,UNC,2,2023-12-31T19:50:20.000,Y,15,2023-12-31T19:50:37.000,2023-12-31T19:54:18.000,Y,253.0,238.0,2023-12-31T20:16:53.000,2023-12-31T20:34:11.000,2023-12-31T21:27:23.000,N,82.0,RICHMOND / STATEN ISLAND,S3,10312.0,123.0,51.0,503.0,31.0,11.0,N,N,N,N
233654360,2023-12-31T19:50:04.000,CARD,3,CARD,3,2023-12-31T19:50:28.000,Y,24,2023-12-31T19:50:41.000,2023-12-31T19:53:53.000,Y,229.0,205.0,2023-12-31T20:24:26.000,2023-12-31T20:40:43.000,2023-12-31T21:04:35.000,N,82.0,BRONX,B3,10462.0,43.0,18.0,209.0,12.0,15.0,N,N,N,N
233654359,2023-12-31T19:49:53.000,INJURY,5,INJURY,5,2023-12-31T19:50:20.000,Y,27,2023-12-31T19:50:45.000,,N,,,,,2023-12-31T19:53:45.000,N,87.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,13.0,7.0,N,N,N,N
233654357,2023-12-31T19:49:32.000,INJURY,5,INJURY,5,2023-12-31T19:50:32.000,Y,60,2023-12-31T19:50:53.000,2023-12-31T19:55:19.000,Y,347.0,287.0,,,2023-12-31T20:32:57.000,N,93.0,BRONX,B2,10458.0,48.0,15.0,206.0,10.0,15.0,N,N,N,N
233654356,2023-12-31T19:49:10.000,PD13,7,PD13,7,2023-12-31T19:50:07.000,Y,57,2023-12-31T19:50:22.000,2023-12-31T19:54:55.000,Y,345.0,288.0,2023-12-31T20:14:36.000,2023-12-31T20:21:15.000,2023-12-31T21:01:48.000,N,82.0,MANHATTAN,M8,10039.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N
233654353,2023-12-31T19:48:38.000,UNKNOW,4,UNKNOW,4,2023-12-31T19:49:12.000,Y,34,2023-12-31T19:49:40.000,2023-12-31T19:52:01.000,Y,203.0,169.0,,,2023-12-31T20:02:49.000,N,90.0,QUEENS,Q6,11370.0,114.0,22.0,401.0,7.0,14.0,N,N,N,N
233654351,2023-12-31T19:46:55.000,DRUG,4,DRUG,4,2023-12-31T19:47:08.000,Y,13,2023-12-31T19:47:14.000,2023-12-31T19:54:40.000,Y,465.0,452.0,2023-12-31T20:02:21.000,2023-12-31T20:10:16.000,2023-12-31T20:42:23.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10302.0,121.0,49.0,501.0,31.0,11.0,N,N,N,N
233654349,2023-12-31T19:46:06.000,ABDPN,5,ABDPN,5,2023-12-31T19:50:46.000,Y,280,2023-12-31T19:51:04.000,,N,,,,,2023-12-31T20:23:45.000,Y,90.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N
233654348,2023-12-31T19:45:50.000,DIFFBR,2,DIFFBR,2,2023-12-31T19:46:25.000,Y,35,2023-12-31T19:46:50.000,2023-12-31T19:56:57.000,Y,667.0,632.0,,,2023-12-31T21:08:11.000,N,93.0,QUEENS,Q7,11364.0,111.0,23.0,411.0,26.0,6.0,N,N,N,N
233654347,2023-12-31T19:45:33.000,STATEP,2,STATEP,2,2023-12-31T19:46:04.000,Y,31,2023-12-31T19:46:18.000,2023-12-31T19:51:30.000,Y,357.0,326.0,2023-12-31T20:22:20.000,2023-12-31T20:27:37.000,2023-12-31T21:16:23.000,N,82.0,BROOKLYN,K5,11206.0,79.0,36.0,303.0,14.0,7.0,N,N,N,N
233654346,2023-12-31T19:45:25.000,UNKNOW,4,UNKNOW,4,2023-12-31T19:45:49.000,Y,24,2023-12-31T19:45:58.000,2023-12-31T20:05:01.000,Y,1176.0,1152.0,,,2023-12-31T20:44:14.000,N,93.0,BROOKLYN,K2,11226.0,70.0,40.0,314.0,22.0,9.0,N,N,N,N
233654345,2023-12-31T19:45:17.000,CVAC,2,CVAC,2,2023-12-31T19:45:25.000,Y,8,2023-12-31T19:45:36.000,2023-12-31T19:51:22.000,Y,365.0,357.0,2023-12-31T20:23:46.000,2023-12-31T20:27:55.000,2023-12-31T21:20:44.000,N,82.0,BROOKLYN,K3,11212.0,67.0,41.0,317.0,17.0,9.0,N,N,N,N
233654343,2023-12-31T19:44:46.000,SICK,6,SICK,6,2023-12-31T19:45:34.000,Y,48,2023-12-31T19:45:58.000,2023-12-31T19:59:51.000,Y,905.0,857.0,2023-12-31T20:23:09.000,2023-12-31T20:36:11.000,2023-12-31T21:11:55.000,Y,82.0,MANHATTAN,M5,10128.0,19.0,5.0,108.0,2.0,12.0,N,N,N,N
233654341,2023-12-31T19:43:20.000,INJURY,5,CARDBR,2,2023-12-31T19:44:20.000,Y,60,2023-12-31T19:44:34.000,2023-12-31T19:58:42.000,Y,922.0,862.0,2023-12-31T20:13:40.000,2023-12-31T20:23:06.000,2023-12-31T20:55:08.000,N,82.0,BROOKLYN,K3,11203.0,67.0,41.0,317.0,18.0,9.0,N,N,N,N
233654340,2023-12-31T19:43:04.000,CARD,3,CARD,3,2023-12-31T19:43:14.000,Y,10,2023-12-31T19:43:34.000,2023-12-31T19:54:03.000,Y,659.0,649.0,2023-12-31T20:18:08.000,2023-12-31T20:29:15.000,2023-12-31T21:20:06.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10314.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N
233654339,2023-12-31T19:42:54.000,SICK,6,SICK,6,2023-12-31T19:43:15.000,Y,21,2023-12-31T19:43:43.000,2023-12-31T19:49:05.000,Y,371.0,350.0,2023-12-31T20:07:32.000,2023-12-31T20:16:10.000,2023-12-31T20:59:43.000,N,82.0,QUEENS,Q2,11435.0,103.0,27.0,412.0,28.0,5.0,N,N,N,N
233654336,2023-12-31T19:41:29.000,ALTMEN,3,ALTMEN,3,2023-12-31T19:43:37.000,Y,128,2023-12-31T19:44:01.000,2023-12-31T19:46:53.000,Y,324.0,196.0,2023-12-31T20:14:41.000,2023-12-31T20:24:21.000,2023-12-31T21:47:46.000,N,82.0,BROOKLYN,K4,11233.0,73.0,41.0,316.0,17.0,9.0,N,N,N,N
233654335,2023-12-31T19:41:26.000,UNC,2,UNC,2,2023-12-31T19:41:49.000,Y,23,2023-12-31T19:42:06.000,2023-12-31T19:47:38.000,Y,372.0,349.0,2023-12-31T20:34:30.000,2023-12-31T20:49:22.000,2023-12-31T21:34:43.000,N,82.0,QUEENS,Q3,11418.0,102.0,28.0,409.0,27.0,5.0,N,N,N,N
233654334,2023-12-31T19:41:24.000,SICK,6,SICK,6,2023-12-31T19:51:51.000,Y,627,2023-12-31T19:52:04.000,2023-12-31T20:02:42.000,Y,1278.0,651.0,,,2023-12-31T21:00:29.000,Y,93.0,BRONX,B2,10460.0,48.0,15.0,206.0,12.0,15.0,N,N,N,N
233654333,2023-12-31T19:41:18.000,DRUG,4,DRUG,4,2023-12-31T19:51:41.000,Y,623,2023-12-31T19:51:52.000,2023-12-31T19:58:38.000,Y,1040.0,417.0,,,2023-12-31T20:04:38.000,Y,96.0,BRONX,B2,10457.0,48.0,15.0,206.0,10.0,15.0,N,N,N,N
233654331,2023-12-31T19:41:08.000,ABDPN,5,ABDPN,5,2023-12-31T19:41:15.000,Y,7,2023-12-31T19:41:44.000,2023-12-31T19:49:09.000,Y,481.0,474.0,2023-12-31T20:07:01.000,2023-12-31T20:29:11.000,2023-12-31T21:17:56.000,N,82.0,BROOKLYN,K1,11223.0,62.0,47.0,311.0,21.0,11.0,N,N,N,N
233654329,2023-12-31T19:40:18.000,UNKNOW,4,CARD,3,2023-12-31T19:40:25.000,Y,7,2023-12-31T19:40:34.000,2023-12-31T19:43:28.000,Y,190.0,183.0,,,2023-12-31T21:38:44.000,N,93.0,BRONX,B1,10459.0,42.0,16.0,203.0,12.0,15.0,N,N,N,N
233654324,2023-12-31T19:37:53.000,SICK,6,SICK,6,2023-12-31T19:40:54.000,Y,181,2023-12-31T19:41:10.000,2023-12-31T19:46:13.000,Y,500.0,319.0,,,2023-12-31T21:52:50.000,Y,93.0,BRONX,B2,10453.0,46.0,16.0,205.0,9.0,13.0,N,N,N,N
233654323,2023-12-31T19:37:49.000,SICK,6,SICK,6,2023-12-31T19:55:36.000,Y,1067,2023-12-31T19:55:57.000,2023-12-31T20:04:58.000,Y,1629.0,562.0,2023-12-31T20:18:42.000,2023-12-31T20:35:11.000,2023-12-31T20:57:02.000,Y,82.0,BRONX,B4,10467.0,49.0,15.0,211.0,11.0,14.0,N,N,N,N
233654322,2023-12-31T19:37:30.000,CARDBR,2,CARDBR,2,2023-12-31T19:38:21.000,Y,51,2023-12-31T19:38:30.000,2023-12-31T19:47:51.000,Y,621.0,570.0,2023-12-31T20:17:58.000,2023-12-31T20:23:50.000,2023-12-31T21:13:25.000,N,82.0,BROOKLYN,K1,11210.0,70.0,45.0,314.0,22.0,9.0,N,N,N,N
233654321,2023-12-31T19:37:26.000,INJMAJ,3,INJMAJ,3,2023-12-31T19:38:33.000,Y,67,2023-12-31T19:38:54.000,2023-12-31T19:45:11.000,Y,465.0,398.0,2023-12-31T20:16:15.000,2023-12-31T20:28:41.000,2023-12-31T21:17:30.000,N,82.0,QUEENS,Q2,11411.0,105.0,27.0,413.0,29.0,5.0,N,N,N,N
233654320,2023-12-31T19:36:54.000,INJMAJ,3,STAB,3,2023-12-31T19:38:11.000,Y,77,2023-12-31T19:38:29.000,2023-12-31T19:43:17.000,Y,383.0,306.0,2023-12-31T19:54:40.000,2023-12-31T20:00:52.000,2023-12-31T20:33:02.000,N,82.0,QUEENS,Q6,11377.0,114.0,26.0,401.0,30.0,14.0,N,N,N,N
233654319,2023-12-31T19:36:37.000,MVAINJ,4,TRAUMA,2,2023-12-31T19:37:21.000,Y,44,2023-12-31T19:39:47.000,2023-12-31T19:46:11.000,Y,574.0,530.0,2023-12-31T20:36:07.000,2023-12-31T20:44:33.000,2023-12-31T21:34:50.000,Y,82.0,QUEENS,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,N,N,N,N
233654317,2023-12-31T19:36:21.000,EDPC,7,EDPC,7,2023-12-31T19:40:13.000,Y,232,2023-12-31T19:40:33.000,2023-12-31T19:51:05.000,Y,884.0,652.0,,,2023-12-31T19:52:36.000,Y,96.0,RICHMOND / STATEN ISLAND,S2,10305.0,122.0,50.0,502.0,31.0,11.0,N,N,N,N
233654316,2023-12-31T19:36:01.000,DRUG,4,DRUG,4,2023-12-31T19:36:26.000,Y,25,2023-12-31T19:36:46.000,2023-12-31T19:46:52.000,Y,651.0,626.0,,,2023-12-31T20:00:29.000,N,87.0,QUEENS,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,N,N,N
233654315,2023-12-31T19:35:29.000,ARREST,1,ARREST,1,2023-12-31T19:35:42.000,Y,13,2023-12-31T19:36:06.000,2023-12-31T19:39:29.000,Y,240.0,227.0,2023-12-31T20:00:56.000,2023-12-31T20:08:01.000,2023-12-31T21:00:10.000,N,82.0,BRONX,B2,10457.0,46.0,15.0,205.0,9.0,15.0,N,N,N,N
233654313,2023-12-31T19:35:04.000,UNKNOW,4,UNKNOW,4,2023-12-31T19:35:10.000,Y,6,2023-12-31T19:35:23.000,2023-12-31T19:47:45.000,Y,761.0,755.0,2023-12-31T19:57:44.000,2023-12-31T20:02:43.000,2023-12-31T20:37:37.000,N,82.0,MANHATTAN,M1,10014.0,1.0,3.0,102.0,2.0,10.0,N,N,N,N
233654312,2023-12-31T19:35:02.000,SICK,6,SICK,6,2023-12-31T19:35:17.000,Y,15,2023-12-31T19:35:48.000,2023-12-31T19:46:07.000,Y,665.0,650.0,,,2023-12-31T20:36:43.000,N,93.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N
233654311,2023-12-31T19:34:54.000,DRUG,4,DRUG,4,2023-12-31T19:35:12.000,Y,18,2023-12-31T19:36:01.000,2023-12-31T19:35:44.000,Y,50.0,32.0,2023-12-31T20:20:47.000,2023-12-31T20:32:06.000,2023-12-31T21:12:06.000,N,82.0,QUEENS,Q6,11372.0,115.0,21.0,403.0,30.0,14.0,N,N,N,N
233654310,2023-12-31T19:34:47.000,CARD,3,CARD,3,2023-12-31T19:35:41.000,Y,54,2023-12-31T19:35:54.000,,N,,,2023-12-31T19:56:28.000,2023-12-31T20:15:08.000,2023-12-31T20:56:55.000,N,82.0,QUEENS,Q3,11419.0,102.0,28.0,409.0,27.0,5.0,N,N,N,N
233654309,2023-12-31T19:34:32.000,OBLAB,5,OBLAB,5,2023-12-31T19:34:42.000,Y,10,2023-12-31T19:34:54.000,2023-12-31T19:40:03.000,Y,331.0,321.0,2023-12-31T19:54:21.000,2023-12-31T20:15:10.000,2023-12-31T20:50:04.000,N,82.0,MANHATTAN,M3,10017.0,18.0,4.0,105.0,2.0,12.0,N,N,N,N
233654308,2023-12-31T19:34:18.000,DIFFFC,2,DIFFBR,2,2023-12-31T19:34:29.000,Y,11,2023-12-31T19:34:46.000,2023-12-31T19:41:24.000,Y,426.0,415.0,,,2023-12-31T20:03:23.000,N,93.0,RICHMOND / STATEN ISLAND,S1,10310.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N
233654307,2023-12-31T19:33:45.000,CDBRFC,2,CDBRFC,2,2023-12-31T19:34:02.000,Y,17,2023-12-31T19:34:57.000,2023-12-31T19:42:14.000,Y,509.0,492.0,,,2023-12-31T20:05:08.000,N,90.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,5.0,13.0,N,N,N,N
233654306,2023-12-31T19:33:44.000,DIFFBR,2,DIFFBR,2,2023-12-31T19:33:52.000,Y,8,2023-12-31T19:34:05.000,2023-12-31T19:46:46.000,Y,782.0,774.0,2023-12-31T20:04:23.000,2023-12-31T20:17:47.000,2023-12-31T20:45:27.000,N,82.0,QUEENS,Q2,11430.0,113.0,31.0,483.0,27.0,5.0,N,N,N,N
233654304,2023-12-31T19:33:40.000,CVAC,2,CVAC,2,2023-12-31T19:33:51.000,Y,11,2023-12-31T19:34:06.000,2023-12-31T19:38:41.000,Y,301.0,290.0,2023-12-31T19:52:01.000,2023-12-31T20:05:37.000,2023-12-31T20:40:02.000,N,82.0,QUEENS,Q3,11416.0,102.0,32.0,409.0,27.0,7.0,N,N,N,N
233654303,2023-12-31T19:33:15.000,EDP,7,EDP,7,2023-12-31T19:33:51.000,Y,36,2023-12-31T19:34:08.000,2023-12-31T19:46:33.000,Y,798.0,762.0,2023-12-31T20:00:30.000,2023-12-31T20:17:12.000,2023-12-31T20:56:02.000,N,82.0,BROOKLYN,K1,11214.0,62.0,47.0,311.0,20.0,11.0,N,N,N,N
233654301,2023-12-31T19:32:55.000,CARDBR,2,CARDBR,2,2023-12-31T19:33:04.000,Y,9,2023-12-31T19:33:10.000,2023-12-31T19:39:54.000,Y,419.0,410.0,2023-12-31T19:57:53.000,2023-12-31T20:20:10.000,2023-12-31T21:04:11.000,N,82.0,QUEENS,Q6,11368.0,115.0,21.0,403.0,24.0,14.0,N,N,N,N
233654300,2023-12-31T19:32:31.000,INJMAJ,3,INJMAJ,3,2023-12-31T19:33:22.000,Y,51,2023-12-31T19:33:37.000,2023-12-31T19:41:19.000,Y,528.0,477.0,2023-12-31T20:11:10.000,2023-12-31T20:25:11.000,2023-12-31T21:20:01.000,N,82.0,BROOKLYN,K4,11234.0,63.0,46.0,318.0,22.0,8.0,N,N,N,N
233654299,2023-12-31T19:31:52.000,ABDPN,5,OBLAB,5,2023-12-31T19:32:00.000,Y,8,2023-12-31T19:32:34.000,2023-12-31T19:40:08.000,Y,496.0,488.0,2023-12-31T19:59:37.000,2023-12-31T20:17:10.000,2023-12-31T20:52:28.000,N,82.0,BRONX,B1,10459.0,41.0,17.0,202.0,8.0,15.0,N,N,N,N
233654296,2023-12-31T19:31:35.000,SICK,6,SICK,6,2023-12-31T19:58:15.000,Y,1600,2023-12-31T19:58:56.000,2023-12-31T20:12:11.000,Y,2436.0,836.0,,,2023-12-31T21:25:40.000,Y,93.0,BROOKLYN,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N
233654295,2023-12-31T19:31:15.000,SICK,6,SICK,6,2023-12-31T19:32:31.000,Y,76,2023-12-31T19:32:35.000,2023-12-31T19:41:08.000,Y,593.0,517.0,,,2023-12-31T20:30:56.000,N,93.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,N,N,N
233654294,2023-12-31T19:30:55.000,UNKNOW,4,UNKNOW,4,2023-12-31T19:31:13.000,Y,18,2023-12-31T19:31:21.000,2023-12-31T19:37:57.000,Y,422.0,404.0,,,2023-12-31T20:21:59.000,N,93.0,QUEENS,Q6,11373.0,110.0,25.0,404.0,24.0,6.0,N,N,N,N
233654292,2023-12-31T19:30:54.000,EDP,7,EDP,7,,N,0,,,N,,,,,2023-12-31T20:00:31.000,Y,,BRONX,B2,10453.0,46.0,16.0,205.0,9.0,13.0,N,N,N,N
233654293,2023-12-31T19:30:54.000,CARDBR,2,CARDBR,2,2023-12-31T19:31:01.000,Y,7,2023-12-31T19:31:16.000,2023-12-31T19:41:05.000,Y,611.0,604.0,2023-12-31T19:54:06.000,2023-12-31T20:04:41.000,2023-12-31T20:46:08.000,N,82.0,QUEENS,Q3,11420.0,106.0,28.0,410.0,27.0,5.0,N,N,N,N
233654290,2023-12-31T19:30:26.000,INJMAJ,3,INJMAJ,3,2023-12-31T19:30:35.000,Y,9,2023-12-31T19:30:52.000,2023-12-31T19:42:52.000,Y,746.0,737.0,,,2023-12-31T20:28:32.000,N,93.0,BROOKLYN,K7,11222.0,94.0,33.0,301.0,14.0,12.0,N,N,N,N
