cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,response_time_minutes,incident_hour,time_of_day,day_of_week,is_weekend,severity_change,weather_condition,temperature,is_peak_hour,incident_duration_minutes,traffic_severity,borough_density,is_holiday,distance_estimate
233654532,2024-11-28 11:22:42,UNC,2,UNC,2,2024-11-28 11:37:25,Y,38,2024-11-28 11:38:55,2023-12-31T20:37:59.000,Y,699.0,661.0,2023-12-31T20:46:35.000,2024-11-28 11:53:48,2023-12-31T21:36:27.000,N,82.0,MANHATTAN,M7,10035.0,25.0,9.0,111.0,4.0,13.0,0.6333333333333333,20,evening,Sunday,True,0,Foggy,35,0,27.866666666666667,1.0873600645691053,70000.0,True,3.0
233654920,2024-09-22 11:58:12,ALTMEN,3,SICK,6,2024-09-22 12:47:18,Y,20,2024-09-22 12:56:58,2023-12-31T22:04:55.000,Y,503.0,483.0,2023-12-31T22:42:52.000,2024-09-22 13:03:52,2023-12-31T23:43:59.000,N,82.0,BRONX,B3,10472.0,43.0,18.0,209.0,12.0,15.0,0.3333333333333333,21,night,Sunday,True,-3,Snow,34,0,63.766666666666666,2.4839086853404546,34000.0,True,5.5
233655214,2024-06-15 21:35:57,SICK,6,CARD,3,2024-06-15 21:46:39,Y,210,2024-06-15 21:54:28,2023-12-31T23:12:22.000,Y,862.0,652.0,,2024-06-15 22:12:13,2023-12-31T23:27:57.000,Y,93.0,MANHATTAN,M5,10075.0,19.0,5.0,108.0,2.0,12.0,3.5,22,night,Sunday,True,3,Rainy,33,0,,0.2066116389091417,70000.0,True,5.0
233654502,2024-06-24 18:44:20,INJMAJ,3,INJMAJ,3,2024-06-24 19:34:39,Y,22,2024-06-24 19:40:22,2023-12-31T20:29:11.000,Y,627.0,605.0,2023-12-31T21:12:50.000,2024-06-24 20:03:39,2023-12-31T22:00:19.000,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,0.36666666666666664,20,evening,Sunday,True,0,Snow,32,0,60.25,0.8829409240008554,34000.0,True,5.5
233654257,2024-01-21 06:58:37,DRUG,4,DRUG,4,2024-01-21 07:00:55,Y,5,2024-01-21 07:09:24,2023-12-31T19:43:50.000,Y,1266.0,1261.0,2023-12-31T19:57:52.000,2024-01-21 07:29:59,2023-12-31T20:43:58.000,N,82.0,BROOKLYN,K4,11233.0,81.0,41.0,303.0,16.0,8.0,0.08333333333333333,19,evening,Sunday,True,0,Snow,34,0,39.81666666666667,2.5778303624097316,36000.0,True,7.0
233654458,2024-03-04 18:13:33,DRUG,4,DRUG,4,2024-03-04 18:17:02,Y,23,2024-03-04 18:24:15,2023-12-31T20:16:38.000,Y,436.0,413.0,2023-12-31T20:24:12.000,2024-03-04 18:31:50,2023-12-31T21:10:38.000,N,82.0,BROOKLYN,K2,11209.0,68.0,43.0,310.0,20.0,11.0,0.38333333333333336,20,evening,Sunday,True,0,Foggy,32,0,23.7,2.4741473024680394,36000.0,True,7.0
233654940,2024-11-22 02:32:43,INJMAJ,3,INJMAJ,3,2024-11-22 03:27:47,Y,9,2024-11-22 03:29:33,2023-12-31T22:12:48.000,Y,651.0,642.0,2023-12-31T22:53:28.000,2024-11-22 03:49:26,2023-12-31T23:53:49.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10305.0,122.0,50.0,502.0,31.0,11.0,0.15,22,night,Sunday,True,0,Rainy,29,0,56.85,0.31007682539967674,,True,6.5
233654878,2024-01-08 07:25:15,CARD,3,CARD,3,2024-01-08 07:49:41,Y,16,2024-01-08 07:57:35,2023-12-31T21:54:37.000,Y,396.0,380.0,2023-12-31T22:15:39.000,2024-01-08 08:24:07,2023-12-31T23:00:31.000,N,82.0,QUEENS,Q6,11101.0,108.0,26.0,402.0,30.0,12.0,0.26666666666666666,21,night,Sunday,True,0,Snow,30,0,37.65,1.2316967795048872,21000.0,True,8.5
233654188,2024-01-15 02:37:09,SICK,6,SICK,6,2024-01-15 03:28:46,Y,75,2024-01-15 03:36:56,2023-12-31T19:17:40.000,Y,698.0,623.0,,2024-01-15 03:51:53,2023-12-31T19:58:38.000,N,93.0,QUEENS,Q3,11415.0,102.0,29.0,409.0,27.0,6.0,1.25,19,evening,Sunday,True,0,Rainy,36,0,,1.2233193049539244,21000.0,True,10.0
233655241,2024-09-13 18:51:28,EDP,7,EDP,7,2024-09-13 19:18:06,Y,37,2024-09-13 19:24:23,2023-12-31T23:09:31.000,Y,409.0,372.0,2023-12-31T23:22:54.000,2024-09-13 19:52:26,2024-01-01T00:23:16.000,N,82.0,QUEENS,Q2,11423.0,103.0,27.0,412.0,29.0,5.0,0.6166666666666667,23,night,Sunday,True,0,Windy,31,0,28.883333333333333,0.9934804206959871,21000.0,True,10.5
233654719,2024-06-09 08:24:32,UNKNOW,4,UNKNOW,4,2024-06-09 08:39:55,Y,9,2024-06-09 08:45:13,2023-12-31T21:27:41.000,Y,924.0,915.0,,2024-06-09 08:57:08,2023-12-31T21:42:35.000,N,90.0,BROOKLYN,K6,11217.0,78.0,39.0,306.0,13.0,9.0,0.15,21,night,Sunday,True,0,Snow,35,0,,1.4974874552739834,36000.0,True,7.0
233654902,2024-02-21 01:24:32,CARD,3,SICK,6,2024-02-21 01:59:12,Y,80,2024-02-21 02:08:43,,N,,,2023-12-31T22:15:58.000,2024-02-21 02:14:55,2023-12-31T23:01:06.000,N,82.0,MANHATTAN,M9,10034.0,34.0,10.0,112.0,6.0,13.0,1.3333333333333333,21,night,Sunday,True,-3,Rainy,32,0,27.383333333333333,2.813531521705093,70000.0,True,3.5
233655142,2024-04-17 09:32:22,DRUG,4,DRUG,4,2024-04-17 09:38:04,Y,18,2024-04-17 09:43:58,2023-12-31T23:00:38.000,Y,1026.0,1008.0,,2024-04-17 10:11:49,2023-12-31T23:10:42.000,N,96.0,BROOKLYN,K7,11249.0,94.0,33.0,301.0,14.0,12.0,0.3,22,night,Sunday,True,0,Cloudy,30,0,,0.4315216969516804,36000.0,True,7.0
233655040,2024-10-17 15:29:24,UNC,2,UNC,2,2024-10-17 16:11:13,Y,12,2024-10-17 16:20:12,2023-12-31T22:22:58.000,Y,168.0,156.0,,2024-10-17 16:26:00,2023-12-31T23:00:06.000,N,93.0,MANHATTAN,M2,10036.0,10.0,3.0,104.0,2.0,10.0,0.2,22,night,Sunday,True,0,Snow,39,0,,2.878150482503693,70000.0,True,3.0
233654890,2024-06-25 10:51:03,EDP,7,EDP,7,2024-06-25 10:55:47,Y,13,2024-06-25 11:04:37,2023-12-31T22:11:24.000,Y,1295.0,1282.0,2023-12-31T22:49:34.000,2024-06-25 11:11:08,2023-12-31T23:51:02.000,N,82.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,0.21666666666666667,21,night,Sunday,True,0,Rainy,39,0,69.48333333333333,2.025623390233676,70000.0,True,5.5
233654755,2024-05-19 23:15:37,UNKNOW,4,CARDBR,2,2024-05-19 23:28:17,Y,11,2024-05-19 23:36:51,2023-12-31T21:27:32.000,Y,400.0,389.0,2023-12-31T21:51:40.000,2024-05-19 23:58:43,2023-12-31T22:44:35.000,N,82.0,BRONX,B1,10460.0,42.0,17.0,203.0,12.0,15.0,0.18333333333333332,21,night,Sunday,True,2,Snow,28,0,37.86666666666667,1.7228510539311137,34000.0,True,6.0
233655474,2024-04-19 06:23:12,OTHER,6,OTHER,6,2024-04-19 06:40:12,Y,2569,2024-04-19 06:45:59,,N,,,,2024-04-19 06:51:09,2024-01-01T02:39:23.000,N,,MANHATTAN,M2,10003.0,6.0,2.0,102.0,2.0,12.0,42.81666666666667,23,night,Sunday,True,0,Snow,34,0,,0.22425917480289137,70000.0,True,5.0
233654635,2024-07-29 15:08:57,CARD,3,CARD,3,2024-07-29 16:06:16,Y,17,2024-07-29 16:11:13,2023-12-31T20:55:55.000,Y,256.0,239.0,2023-12-31T21:06:28.000,2024-07-29 16:32:31,2023-12-31T22:06:54.000,N,82.0,MANHATTAN,M2,10001.0,13.0,3.0,104.0,2.0,12.0,0.2833333333333333,20,evening,Sunday,True,0,Cloudy,33,0,36.55,1.9312527227663072,70000.0,True,3.5
233654916,2024-12-03 19:45:28,CARDBR,2,CARDBR,2,2024-12-03 20:19:42,Y,12,2024-12-03 20:26:58,2023-12-31T22:00:55.000,Y,338.0,326.0,2023-12-31T22:31:51.000,2024-12-03 20:32:25,2023-12-31T23:35:46.000,N,82.0,BRONX,B3,10462.0,49.0,13.0,211.0,11.0,14.0,0.2,21,night,Sunday,True,0,Cloudy,36,0,64.01666666666667,2.269854526724706,34000.0,True,5.0
233654231,2024-06-15 17:54:00,UNKNOW,4,UNKNOW,4,2024-06-15 18:40:09,Y,11,2024-06-15 18:43:52,2023-12-31T19:19:40.000,Y,245.0,234.0,,2024-06-15 19:11:58,2023-12-31T19:30:11.000,N,90.0,QUEENS,Q6,11377.0,115.0,25.0,403.0,30.0,14.0,0.18333333333333332,19,evening,Sunday,True,0,Cloudy,35,0,,0.36725797176552555,21000.0,True,9.0
233655173,2024-11-13 15:42:56,INJURY,5,INJURY,5,2024-11-13 16:34:18,Y,5,2024-11-13 16:42:52,2023-12-31T22:55:33.000,Y,359.0,354.0,,2024-11-13 17:11:25,2023-12-31T22:59:57.000,N,90.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,0.08333333333333333,22,night,Sunday,True,0,Windy,28,0,,1.3047965764427087,34000.0,True,6.5
233654919,2024-11-03 23:21:39,SICK,6,INJMAJ,3,2024-11-04 00:03:29,Y,295,2024-11-04 00:07:05,2023-12-31T22:04:27.000,Y,477.0,182.0,2023-12-31T22:18:19.000,2024-11-04 00:19:32,2023-12-31T23:07:01.000,Y,82.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,4.916666666666667,21,night,Sunday,True,3,Rainy,34,0,39.78333333333333,0.91518918655174,70000.0,True,5.0
233655167,2024-01-18 20:15:36,SICK,6,SICK,6,2024-01-18 20:50:48,Y,104,2024-01-18 20:55:50,2023-12-31T22:59:26.000,Y,666.0,562.0,2023-12-31T23:11:42.000,2024-01-18 21:23:57,2024-01-01T00:06:32.000,N,82.0,QUEENS,Q2,11436.0,113.0,28.0,412.0,27.0,5.0,1.7333333333333334,22,night,Sunday,True,0,Foggy,34,0,36.96666666666667,2.018133171657195,21000.0,True,10.0
233654778,2024-05-08 16:50:11,INJURY,5,INJURY,5,2024-05-08 17:11:48,Y,69,2024-05-08 17:17:01,2023-12-31T21:47:54.000,Y,1273.0,1204.0,,2024-05-08 17:40:48,2023-12-31T22:38:46.000,N,93.0,MANHATTAN,M7,10029.0,23.0,8.0,111.0,4.0,13.0,1.15,21,night,Sunday,True,0,Rainy,36,0,,2.12901276199166,70000.0,True,4.5
233655293,2024-06-20 03:09:46,DRUG,4,DRUG,4,2024-06-20 03:38:23,Y,1346,2024-06-20 03:40:14,2023-12-31T23:42:31.000,Y,1609.0,263.0,2023-12-31T23:52:20.000,2024-06-20 03:52:59,2024-01-01T00:38:55.000,Y,82.0,MANHATTAN,M2,10003.0,13.0,2.0,106.0,2.0,12.0,22.433333333333334,23,night,Sunday,True,0,Snow,36,0,42.61666666666667,2.652384510431548,70000.0,True,4.0
233655481,2024-08-08 16:44:54,CARD,3,SICK,6,2024-08-08 17:15:55,Y,8,2024-08-08 17:21:29,2024-01-01T00:05:06.000,Y,357.0,349.0,2024-01-01T00:35:53.000,2024-08-08 17:41:03,2024-01-01T01:40:49.000,N,82.0,BRONX,B3,10473.0,43.0,18.0,209.0,8.0,15.0,0.13333333333333333,23,night,Sunday,True,-3,Cloudy,32,0,51.3,0.30451007614921577,34000.0,True,5.5
233654397,2024-09-03 16:58:12,SICK,6,SICK,6,2024-09-03 17:26:54,Y,67,2024-09-03 17:34:27,2023-12-31T20:05:10.000,Y,445.0,378.0,,2024-09-03 17:47:23,2023-12-31T20:57:17.000,N,93.0,BROOKLYN,K6,11201.0,84.0,35.0,302.0,13.0,8.0,1.1166666666666667,19,evening,Sunday,True,0,Cloudy,37,0,,2.824801820748589,36000.0,True,8.0
233655262,2024-10-03 12:06:10,INJURY,5,INJMAJ,3,2024-10-03 12:36:19,Y,2079,2024-10-03 12:42:03,2023-12-31T23:57:14.000,Y,2939.0,860.0,,2024-10-03 12:55:34,2024-01-01T00:27:00.000,Y,93.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,34.65,23,night,Sunday,True,2,Snow,39,0,,1.8125470707584819,70000.0,True,4.5
233654395,2024-02-12 01:37:08,EDP,7,SICK,6,2024-02-12 02:02:02,Y,8,2024-02-12 02:09:09,2023-12-31T20:09:59.000,Y,752.0,744.0,,2024-02-12 02:19:40,2023-12-31T21:00:09.000,N,93.0,MANHATTAN,M7,10037.0,25.0,9.0,111.0,5.0,13.0,0.13333333333333333,19,evening,Sunday,True,1,Cloudy,36,0,,1.3557256740864028,70000.0,True,5.5
233654251,2024-06-16 08:38:49,DRUG,4,DRUG,4,2024-06-16 09:05:16,Y,19,2024-06-16 09:12:25,2023-12-31T19:23:42.000,Y,135.0,116.0,2023-12-31T19:43:07.000,2024-06-16 09:42:02,2023-12-31T20:23:59.000,N,82.0,QUEENS,Q6,11372.0,115.0,21.0,403.0,24.0,14.0,0.31666666666666665,19,evening,Sunday,True,0,Windy,34,0,27.833333333333332,2.37800509862468,21000.0,True,9.0
233655480,2024-08-13 13:50:06,DRUG,4,DRUG,4,2024-08-13 14:17:15,Y,10,2024-08-13 14:26:32,2024-01-01T00:06:34.000,Y,445.0,435.0,,2024-08-13 14:35:28,2024-01-01T00:13:47.000,N,90.0,BROOKLYN,K5,11216.0,79.0,36.0,303.0,13.0,8.0,0.16666666666666666,23,night,Sunday,True,0,Snow,36,0,,1.9517486739523395,36000.0,True,7.0
233655453,2024-11-26 21:08:30,UNC,2,UNC,2,2024-11-26 21:27:38,Y,28,2024-11-26 21:29:13,,N,,,2024-01-01T00:13:38.000,2024-11-26 21:39:23,2024-01-01T01:05:30.000,N,82.0,MANHATTAN,M3,10018.0,14.0,4.0,105.0,2.0,12.0,0.4666666666666667,23,night,Sunday,True,0,Rainy,30,0,37.8,2.5648014452601138,70000.0,True,3.0
233654712,2024-02-08 19:54:26,INJURY,5,INJURY,5,2024-02-08 19:56:27,Y,14,2024-02-08 20:04:20,2023-12-31T21:23:20.000,Y,705.0,691.0,,2024-02-08 20:17:24,2023-12-31T22:38:17.000,N,93.0,QUEENS,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,0.23333333333333334,21,night,Sunday,True,0,Cloudy,33,0,,1.146108387990409,21000.0,True,9.5
233654235,2024-04-23 17:20:05,CARD,3,CARD,3,2024-04-23 18:10:50,Y,30,2024-04-23 18:15:53,2023-12-31T19:25:51.000,Y,502.0,472.0,2023-12-31T20:10:14.000,2024-04-23 18:35:17,2023-12-31T20:55:22.000,N,82.0,BRONX,B2,10458.0,46.0,15.0,205.0,10.0,15.0,0.5,19,evening,Sunday,True,0,Rainy,30,0,62.88333333333333,1.7291740107210172,34000.0,True,5.5
233655071,2024-01-25 07:15:59,EDP,7,EDP,7,2024-01-25 07:46:24,Y,376,2024-01-25 07:48:02,,N,,,,2024-01-25 07:56:07,2023-12-31T22:40:19.000,Y,87.0,BRONX,B3,10472.0,43.0,18.0,209.0,8.0,15.0,6.266666666666667,22,night,Sunday,True,0,Cloudy,35,0,,2.2241052187753194,34000.0,True,7.5
233654906,2024-05-25 14:08:49,SICK,6,SICK,6,2024-05-25 14:59:36,Y,218,2024-05-25 15:06:31,,N,,,,2024-05-25 15:23:58,2023-12-31T22:43:16.000,Y,87.0,MANHATTAN,M3,10020.0,18.0,4.0,105.0,2.0,12.0,3.6333333333333333,21,night,Sunday,True,0,Rainy,36,0,,2.055682068401693,70000.0,True,5.0
233654323,2024-02-10 10:15:29,SICK,6,SICK,6,2024-02-10 10:25:59,Y,1067,2024-02-10 10:31:03,2023-12-31T20:04:58.000,Y,1629.0,562.0,2023-12-31T20:18:42.000,2024-02-10 10:57:28,2023-12-31T20:57:02.000,Y,82.0,BRONX,B4,10467.0,49.0,15.0,211.0,11.0,14.0,17.783333333333335,19,evening,Sunday,True,0,Snow,32,0,57.36666666666667,0.9661368753232784,34000.0,True,7.0
233655454,2024-08-27 11:43:14,DRUG,4,DRUG,4,2024-08-27 12:09:45,Y,7,2024-08-27 12:19:39,2024-01-01T00:01:13.000,Y,457.0,450.0,,2024-08-27 12:46:08,2024-01-01T00:38:53.000,N,93.0,BROOKLYN,K4,11208.0,75.0,37.0,305.0,19.0,8.0,0.11666666666666667,23,night,Sunday,True,0,Snow,35,0,,0.8495724505255646,36000.0,True,7.0
233654486,2024-04-25 16:49:24,EDPC,7,EDPC,7,2024-04-25 17:04:17,Y,46,2024-04-25 17:12:40,2023-12-31T20:33:05.000,Y,1016.0,970.0,,2024-04-25 17:31:28,2023-12-31T21:23:31.000,N,96.0,BRONX,B2,10453.0,46.0,14.0,205.0,10.0,15.0,0.7666666666666667,20,evening,Sunday,True,0,Cloudy,32,0,,0.4208402467981861,34000.0,True,7.5
233655144,2024-12-26 01:20:40,CARD,3,CARD,3,2024-12-26 01:56:45,Y,19,2024-12-26 02:00:16,2023-12-31T22:49:25.000,Y,332.0,313.0,2023-12-31T23:13:24.000,2024-12-26 02:25:58,2023-12-31T23:52:34.000,N,82.0,BROOKLYN,K4,11236.0,69.0,42.0,318.0,18.0,8.0,0.31666666666666665,22,night,Sunday,True,0,Rainy,34,0,38.71666666666667,2.405362817358319,36000.0,True,6.5
233654678,2024-12-03 06:40:40,SICK,6,SICK,6,2024-12-03 07:19:01,Y,37,2024-12-03 07:21:31,2023-12-31T22:48:24.000,Y,6283.0,6246.0,,2024-12-03 07:30:14,2023-12-31T22:59:13.000,Y,90.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,0.6166666666666667,21,night,Sunday,True,0,Cloudy,37,0,,1.2710996479138479,70000.0,True,5.0
233654457,2024-12-26 16:50:23,UNKNOW,4,DIFFBR,2,2024-12-26 17:37:17,Y,44,2024-12-26 17:43:44,2023-12-31T20:19:01.000,Y,588.0,544.0,,2024-12-26 18:12:44,2023-12-31T20:25:41.000,N,90.0,BRONX,B3,10460.0,49.0,15.0,211.0,11.0,14.0,0.7333333333333333,20,evening,Sunday,True,2,Snow,32,0,,0.5277064380427131,34000.0,True,6.0
233654595,2024-02-16 02:05:56,SICK,6,SICK,6,2024-02-16 03:05:55,Y,27,2024-02-16 03:12:04,2023-12-31T20:48:12.000,Y,371.0,344.0,2023-12-31T21:07:46.000,2024-02-16 03:40:38,2023-12-31T22:00:04.000,N,82.0,QUEENS,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,0.45,20,evening,Sunday,True,0,Snow,29,0,31.883333333333333,1.467557377876843,21000.0,True,10.0
233654497,2024-11-28 20:25:32,EDPC,7,EDPC,7,2024-11-28 20:39:53,Y,1360,2024-11-28 20:46:45,2023-12-31T20:56:28.000,Y,2342.0,982.0,,2024-11-28 20:53:03,2023-12-31T21:07:54.000,Y,96.0,MANHATTAN,M5,10029.0,23.0,9.0,111.0,4.0,13.0,22.666666666666668,20,evening,Sunday,True,0,Rainy,32,0,,1.520086871640974,70000.0,True,5.5
233655142,2024-09-16 19:38:21,DRUG,4,DRUG,4,2024-09-16 19:50:30,Y,18,2024-09-16 19:55:08,2023-12-31T23:00:38.000,Y,1026.0,1008.0,,2024-09-16 20:11:20,2023-12-31T23:10:42.000,N,96.0,BROOKLYN,K7,11249.0,94.0,33.0,301.0,14.0,12.0,0.3,22,night,Sunday,True,0,Cloudy,30,0,,0.4315216969516804,36000.0,True,7.0
233654201,2024-09-01 22:37:33,INJURY,5,INJURY,5,2024-09-01 23:05:09,Y,79,2024-09-01 23:07:33,2023-12-31T19:17:30.000,Y,522.0,443.0,2023-12-31T19:55:19.000,2024-09-01 23:33:02,2023-12-31T20:45:11.000,N,82.0,QUEENS,Q5,11365.0,107.0,23.0,408.0,26.0,6.0,1.3166666666666667,19,evening,Sunday,True,0,Snow,31,0,56.75,1.4683605024789754,21000.0,True,9.5
233655205,2024-01-14 14:51:59,RESPIR,4,DIFFBR,2,2024-01-14 15:36:16,Y,310,2024-01-14 15:37:49,,N,,,,2024-01-14 16:01:04,2023-12-31T23:31:10.000,Y,93.0,MANHATTAN,M5,10028.0,19.0,5.0,108.0,2.0,12.0,5.166666666666667,22,night,Sunday,True,2,Cloudy,30,0,,0.8830383736861747,70000.0,True,4.0
233654289,2024-03-04 08:18:32,EDP,7,UNC,2,2024-03-04 08:22:29,Y,11,2024-03-04 08:30:24,2023-12-31T19:46:38.000,Y,977.0,966.0,,2024-03-04 08:47:47,2023-12-31T20:49:25.000,N,93.0,MANHATTAN,M2,10009.0,13.0,4.0,106.0,2.0,12.0,0.18333333333333332,19,evening,Sunday,True,5,Snow,38,0,,1.458361238362028,70000.0,True,5.5
233654573,2024-11-03 14:18:11,DRUG,4,DRUG,4,2024-11-03 14:32:50,Y,1522,2024-11-03 14:38:00,2023-12-31T21:18:36.000,Y,2533.0,1011.0,2023-12-31T21:42:58.000,2024-11-03 14:59:51,2023-12-31T22:40:38.000,Y,82.0,BROOKLYN,K4,11208.0,75.0,37.0,305.0,19.0,7.0,25.366666666666667,20,evening,Sunday,True,0,Snow,33,0,88.75,2.289081911422496,36000.0,True,7.0
233654420,2024-02-16 12:53:50,SICK,6,SICK,6,2024-02-16 12:56:51,Y,14,2024-02-16 13:06:39,2023-12-31T20:02:16.000,Y,43.0,29.0,2023-12-31T21:04:27.000,2024-02-16 13:21:14,2023-12-31T21:57:58.000,Y,82.0,BROOKLYN,K1,11214.0,62.0,43.0,311.0,21.0,11.0,0.23333333333333334,20,evening,Sunday,True,0,Cloudy,36,0,74.56666666666666,1.6244234928944148,36000.0,True,8.0
233655155,2024-07-13 10:03:13,STATEP,2,STATEP,2,2024-07-13 10:33:35,Y,8,2024-07-13 10:36:50,2023-12-31T22:53:59.000,Y,507.0,499.0,2023-12-31T23:11:28.000,2024-07-13 10:57:42,2023-12-31T23:53:29.000,N,82.0,BROOKLYN,K6,11215.0,78.0,39.0,306.0,15.0,9.0,0.13333333333333333,22,night,Sunday,True,0,Windy,33,0,28.733333333333334,1.817508477137204,36000.0,True,6.0
233654308,2024-05-26 00:07:24,DIFFFC,2,DIFFBR,2,2024-05-26 00:30:26,Y,11,2024-05-26 00:35:09,2023-12-31T19:41:24.000,Y,426.0,415.0,,2024-05-26 01:01:45,2023-12-31T20:03:23.000,N,93.0,RICHMOND / STATEN ISLAND,S1,10310.0,120.0,49.0,501.0,31.0,11.0,0.18333333333333332,19,evening,Sunday,True,0,Snow,28,0,,0.5432971763508609,,True,6.0
233655380,2024-06-23 17:14:47,UNKNOW,4,UNKNOW,4,2024-06-23 17:30:00,Y,64,2024-06-23 17:31:00,2023-12-31T23:44:13.000,Y,438.0,374.0,2024-01-01T00:18:13.000,2024-06-23 17:42:03,2024-01-01T01:21:46.000,N,82.0,QUEENS,Q6,11369.0,115.0,21.0,403.0,30.0,14.0,1.0666666666666667,23,night,Sunday,True,0,Snow,34,0,56.1,2.362977769315831,21000.0,True,9.0
233654341,2024-07-06 13:23:49,INJURY,5,CARDBR,2,2024-07-06 13:59:24,Y,60,2024-07-06 14:05:33,2023-12-31T19:58:42.000,Y,922.0,862.0,2023-12-31T20:13:40.000,2024-07-06 14:21:27,2023-12-31T20:55:08.000,N,82.0,BROOKLYN,K3,11203.0,67.0,41.0,317.0,18.0,9.0,1.0,19,evening,Sunday,True,3,Foggy,38,0,39.766666666666666,2.625874628954125,36000.0,True,7.5
233654392,2024-04-25 22:36:21,UNKNOW,4,CARD,3,2024-04-25 23:27:35,Y,24,2024-04-25 23:31:26,2023-12-31T20:05:19.000,Y,489.0,465.0,2023-12-31T20:57:28.000,2024-04-25 23:41:05,2023-12-31T22:12:29.000,N,82.0,QUEENS,Q3,11419.0,106.0,28.0,410.0,27.0,5.0,0.4,19,evening,Sunday,True,1,Snow,35,0,83.86666666666666,1.256380760462066,21000.0,True,9.0
233655094,2024-10-20 11:39:07,DIFFBR,2,DIFFBR,2,2024-10-20 12:22:19,Y,9,2024-10-20 12:31:30,2023-12-31T22:39:43.000,Y,494.0,485.0,2023-12-31T22:49:56.000,2024-10-20 12:47:19,2023-12-31T23:49:47.000,N,82.0,QUEENS,Q6,11369.0,115.0,21.0,403.0,30.0,14.0,0.15,22,night,Sunday,True,0,Snow,32,0,32.81666666666667,0.8791899433357281,21000.0,True,8.0
233654702,2024-10-11 02:18:38,INJMIN,7,INJMIN,7,2024-10-11 03:07:04,Y,29,2024-10-11 03:08:36,2023-12-31T21:17:26.000,Y,554.0,525.0,2023-12-31T21:44:58.000,2024-10-11 03:37:26,2023-12-31T22:35:24.000,N,82.0,BRONX,B5,10467.0,52.0,11.0,207.0,10.0,13.0,0.48333333333333334,21,night,Sunday,True,0,Rainy,29,0,46.03333333333333,1.5577395925174342,34000.0,True,7.5
233654668,2024-07-29 16:45:00,DRUG,4,DRUG,4,2024-07-29 17:28:13,Y,79,2024-07-29 17:34:12,2023-12-31T21:06:26.000,Y,372.0,293.0,,2024-07-29 17:57:17,2023-12-31T21:15:16.000,N,90.0,MANHATTAN,M4,10023.0,20.0,6.0,107.0,3.0,10.0,1.3166666666666667,21,night,Sunday,True,0,Snow,31,0,,0.1670965129011096,70000.0,True,4.0
233654299,2024-06-29 18:21:52,ABDPN,5,OBLAB,5,2024-06-29 18:22:38,Y,8,2024-06-29 18:30:20,2023-12-31T19:40:08.000,Y,496.0,488.0,2023-12-31T19:59:37.000,2024-06-29 18:49:18,2023-12-31T20:52:28.000,N,82.0,BRONX,B1,10459.0,41.0,17.0,202.0,8.0,15.0,0.13333333333333333,19,evening,Sunday,True,0,Cloudy,29,0,45.3,0.6477826774324612,34000.0,True,6.5
233654616,2024-02-17 20:45:39,INJURY,5,INJURY,5,2024-02-17 21:32:16,Y,31,2024-02-17 21:35:57,2023-12-31T20:51:17.000,Y,298.0,267.0,2023-12-31T21:02:05.000,2024-02-17 21:46:34,2023-12-31T21:45:59.000,N,82.0,MANHATTAN,M2,10011.0,13.0,3.0,104.0,2.0,12.0,0.5166666666666667,20,evening,Sunday,True,0,Cloudy,33,0,23.25,1.7692941058012892,70000.0,True,4.5
233654511,2024-07-04 10:45:41,EDP,7,EDPC,7,2024-07-04 10:56:15,Y,299,2024-07-04 10:57:30,,N,,,,2024-07-04 11:24:09,2023-12-31T20:33:58.000,Y,87.0,BRONX,B5,10468.0,52.0,14.0,207.0,10.0,13.0,4.983333333333333,20,evening,Sunday,True,0,Snow,33,0,,1.5781606539111066,34000.0,True,7.5
233655011,2024-11-08 04:37:38,INJURY,5,INJURY,5,2024-11-08 05:03:41,Y,20,2024-11-08 05:11:37,2023-12-31T22:18:32.000,Y,283.0,263.0,,2024-11-08 05:25:38,2023-12-31T22:59:30.000,N,93.0,BRONX,B2,10457.0,46.0,15.0,205.0,10.0,15.0,0.3333333333333333,22,night,Sunday,True,0,Rainy,33,0,,0.5255097373360069,34000.0,True,6.5
