cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,response_time_minutes,incident_hour,time_of_day,day_of_week,is_weekend,severity_change,weather_condition,temperature,is_peak_hour,incident_duration_minutes,traffic_severity,borough_density,is_holiday,distance_estimate
233654363,2024-05-07 22:15:00,CARDBR,2,CARDBR,2,2024-05-07 22:37:13,Y,39,2024-05-07 22:39:11,2023-12-31T19:59:30.000,Y,531.0,492.0,2023-12-31T20:52:54.000,2024-05-07 22:57:08,2023-12-31T21:56:58.000,N,82.0,BROOKLYN,K1,11235.0,61.0,48.0,315.0,22.0,8.0,0.65,19,evening,Sunday,True,0,Snow,34,0,85.55,1.8292060917879742,36000.0,True,6.0
233654831,2024-11-27 18:58:36,ANAPH,2,ANAPH,2,2024-11-27 19:52:23,Y,18,2024-11-27 19:54:34,2023-12-31T21:43:50.000,Y,344.0,326.0,2023-12-31T22:06:25.000,2024-11-27 20:08:52,2023-12-31T23:08:42.000,N,82.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,0.3,21,night,Sunday,True,0,Rainy,33,0,61.18333333333333,1.3215051099490647,21000.0,True,8.0
233654838,2024-06-06 03:49:12,ARREST,1,ARREST,1,2024-06-06 04:12:52,Y,22,2024-06-06 04:17:17,2023-12-31T21:46:50.000,Y,407.0,385.0,2023-12-31T22:17:34.000,2024-06-06 04:33:33,2023-12-31T23:19:06.000,N,82.0,RICHMOND / STATEN ISLAND,S2,10314.0,121.0,49.0,502.0,31.0,11.0,0.36666666666666664,21,night,Sunday,True,0,Snow,30,0,48.81666666666667,0.9357806550908053,,True,5.5
233654988,2024-08-08 18:25:19,STNDBY,8,STNDBY,8,2024-08-08 18:32:08,Y,17,2024-08-08 18:41:14,,N,,,,2024-08-08 18:58:48,2023-12-31T22:24:55.000,N,91.0,BROOKLYN,K2,11218.0,66.0,39.0,312.0,20.0,10.0,0.2833333333333333,22,night,Sunday,True,0,Cloudy,37,0,,1.088503187586646,36000.0,True,9.0
233655064,2024-11-12 06:24:51,SICK,6,SICK,6,2024-11-12 07:04:05,Y,27,2024-11-12 07:10:40,2023-12-31T22:55:32.000,Y,1881.0,1854.0,2023-12-31T23:10:38.000,2024-11-12 07:29:49,2023-12-31T23:39:53.000,N,82.0,BROOKLYN,K7,11233.0,81.0,41.0,303.0,16.0,8.0,0.45,22,night,Sunday,True,0,Cloudy,37,0,,1.9726089229976154,36000.0,True,8.0
233654873,2024-12-08 23:20:49,SICK,6,SICK,6,2024-12-09 00:15:57,Y,12,2024-12-09 00:21:05,2023-12-31T21:54:03.000,Y,456.0,444.0,2023-12-31T22:27:09.000,2024-12-09 00:43:02,2023-12-31T23:11:50.000,N,82.0,QUEENS,Q5,11432.0,107.0,24.0,408.0,28.0,6.0,0.2,21,night,Sunday,True,0,Cloudy,30,0,50.833333333333336,1.228906340555348,21000.0,True,10.0
233655315,2024-12-03 02:49:24,CARD,3,CARD,3,2024-12-03 03:42:22,Y,10,2024-12-03 03:51:06,2023-12-31T23:37:27.000,Y,881.0,871.0,,2024-12-03 04:03:45,2023-12-31T23:40:11.000,N,96.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,0.16666666666666666,23,night,Sunday,True,0,Snow,34,0,,0.9301469440213783,70000.0,True,3.5
233654418,2024-01-07 12:07:27,UNKNOW,4,UNKNOW,4,2024-01-07 12:12:20,Y,5,2024-01-07 12:15:14,2023-12-31T20:09:47.000,Y,500.0,495.0,,2024-01-07 12:25:23,2023-12-31T20:16:06.000,N,90.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,0.08333333333333333,20,evening,Sunday,True,0,Cloudy,35,0,,2.7889265893552664,34000.0,True,6.0
233655133,2024-12-29 21:41:49,EDPC,7,EDPC,7,2024-12-29 21:49:28,Y,6,2024-12-29 21:56:57,2023-12-31T23:10:16.000,Y,1734.0,1728.0,2023-12-31T23:15:59.000,2024-12-29 22:06:46,2024-01-01T00:00:35.000,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,0.1,22,night,Sunday,True,0,Snow,33,0,48.93333333333333,0.0011832172764862925,36000.0,True,8.5
233654639,2024-04-08 01:39:15,RESPIR,4,RESPIR,4,2024-04-08 02:13:52,Y,13,2024-04-08 02:21:28,2023-12-31T21:10:39.000,Y,998.0,985.0,2023-12-31T21:22:25.000,2024-04-08 02:30:37,2023-12-31T22:10:45.000,N,82.0,BROOKLYN,K5,11233.0,77.0,41.0,308.0,17.0,9.0,0.21666666666666667,20,evening,Sunday,True,0,Snow,29,0,36.266666666666666,0.7117158783064296,36000.0,True,7.0
233654951,2024-03-04 16:02:12,DIFFBR,2,DIFFBR,2,2024-03-04 16:26:48,Y,5,2024-03-04 16:34:18,2023-12-31T22:14:44.000,Y,624.0,619.0,,2024-03-04 17:02:59,2023-12-31T22:36:41.000,N,93.0,QUEENS,Q3,11418.0,102.0,32.0,409.0,27.0,6.0,0.08333333333333333,22,night,Sunday,True,0,Cloudy,36,0,,1.481843803897553,21000.0,True,8.0
233655025,2024-06-25 14:25:15,INJURY,5,INJMAJ,3,2024-06-25 15:08:51,Y,23,2024-06-25 15:16:47,2023-12-31T22:22:22.000,Y,341.0,318.0,2023-12-31T22:53:25.000,2024-06-25 15:43:40,2023-12-31T23:13:48.000,N,82.0,BROOKLYN,K4,11212.0,73.0,41.0,316.0,23.0,9.0,0.38333333333333336,22,night,Sunday,True,2,Rainy,30,0,41.25,2.543528563971738,36000.0,True,7.5
233654653,2024-04-27 02:33:07,EDPC,7,EDPC,7,2024-04-27 03:19:46,Y,2592,2024-04-27 03:20:57,2023-12-31T21:46:41.000,Y,2983.0,391.0,,2024-04-27 03:37:51,2023-12-31T21:53:34.000,Y,90.0,BRONX,B5,10468.0,52.0,14.0,207.0,10.0,15.0,43.2,20,evening,Sunday,True,0,Cloudy,34,0,,1.5830191257294115,34000.0,True,7.5
233655118,2024-08-17 15:03:01,SICK,6,SICK,6,2024-08-17 15:06:53,Y,10,2024-08-17 15:10:17,2023-12-31T22:44:52.000,Y,455.0,445.0,,2024-08-17 15:25:19,2023-12-31T23:30:55.000,N,93.0,QUEENS,Q2,11432.0,103.0,24.0,412.0,28.0,5.0,0.16666666666666666,22,night,Sunday,True,0,Cloudy,34,0,,2.861549308436344,21000.0,True,10.0
233654664,2024-06-27 03:43:09,DRUG,4,DRUG,4,2024-06-27 04:17:58,Y,74,2024-06-27 04:20:36,2023-12-31T21:09:06.000,Y,627.0,553.0,,2024-06-27 04:48:15,2023-12-31T22:41:52.000,N,96.0,BRONX,B3,10472.0,43.0,18.0,209.0,12.0,15.0,1.2333333333333334,20,evening,Sunday,True,0,Cloudy,31,0,,1.2487502606201244,34000.0,True,6.0
233655284,2024-04-27 14:09:50,UNKNOW,4,ARREST,1,2024-04-27 14:33:02,Y,78,2024-04-27 14:34:08,2023-12-31T23:21:40.000,Y,518.0,440.0,,2024-04-27 14:53:54,2024-01-01T03:20:05.000,N,83.0,BRONX,B5,10468.0,52.0,14.0,207.0,10.0,13.0,1.3,23,night,Sunday,True,3,Snow,36,0,,2.928501032821601,34000.0,True,6.0
233654659,2024-10-15 17:20:21,CARDBR,2,CARDBR,2,2024-10-15 17:22:57,Y,108,2024-10-15 17:31:45,2023-12-31T21:06:47.000,Y,533.0,425.0,2023-12-31T21:29:26.000,2024-10-15 17:55:58,2023-12-31T22:14:55.000,N,82.0,BRONX,B1,10455.0,40.0,8.0,201.0,7.0,15.0,1.8,20,evening,Sunday,True,0,Cloudy,32,0,42.63333333333333,2.252807663300287,34000.0,True,5.0
233654631,2024-10-21 18:15:24,INJMAJ,3,INJMAJ,3,2024-10-21 18:44:33,Y,25,2024-10-21 18:48:44,2023-12-31T20:58:42.000,Y,505.0,480.0,,2024-10-21 19:09:50,2023-12-31T21:24:10.000,N,93.0,MANHATTAN,M3,10018.0,14.0,3.0,105.0,2.0,12.0,0.4166666666666667,20,evening,Sunday,True,0,Snow,34,0,,0.5874550782055583,70000.0,True,3.5
233655206,2024-10-18 11:31:02,UNKNOW,4,UNKNOW,4,2024-10-18 11:36:52,Y,75,2024-10-18 11:40:36,2023-12-31T23:10:13.000,Y,821.0,746.0,,2024-10-18 11:55:28,2023-12-31T23:30:45.000,Y,90.0,BROOKLYN,K3,11203.0,71.0,41.0,309.0,17.0,9.0,1.25,22,night,Sunday,True,0,Rainy,29,0,,1.722818607053847,36000.0,True,7.0
233655214,2024-07-04 11:48:30,SICK,6,CARD,3,2024-07-04 11:59:03,Y,210,2024-07-04 12:04:12,2023-12-31T23:12:22.000,Y,862.0,652.0,,2024-07-04 12:25:13,2023-12-31T23:27:57.000,Y,93.0,MANHATTAN,M5,10075.0,19.0,5.0,108.0,2.0,12.0,3.5,22,night,Sunday,True,3,Windy,35,0,,1.539354743378519,70000.0,True,5.0
233654375,2024-10-04 17:33:11,SICK,6,SICK,6,2024-10-04 17:44:49,Y,8,2024-10-04 17:48:38,2023-12-31T19:56:23.000,Y,201.0,193.0,2023-12-31T20:52:48.000,2024-10-04 17:59:11,2023-12-31T22:07:01.000,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,0.13333333333333333,19,evening,Sunday,True,0,Cloudy,30,0,93.16666666666667,0.05210718247821278,34000.0,True,7.0
233655103,2024-02-22 10:48:19,INJURY,5,INJURY,5,2024-02-22 11:24:42,Y,99,2024-02-22 11:32:01,2023-12-31T22:40:24.000,Y,461.0,362.0,,2024-02-22 11:43:57,2023-12-31T23:25:22.000,N,93.0,BRONX,B2,10457.0,48.0,17.0,206.0,12.0,15.0,1.65,22,night,Sunday,True,0,Rainy,36,0,,2.8071183763587877,34000.0,True,6.5
233654227,2024-12-30 04:51:19,UNKNOW,4,UNKNOW,4,2024-12-30 05:50:30,Y,33,2024-12-30 05:54:31,2023-12-31T19:27:24.000,Y,751.0,718.0,2023-12-31T19:42:15.000,2024-12-30 06:11:07,2023-12-31T20:52:08.000,N,82.0,QUEENS,Q3,11418.0,102.0,28.0,409.0,28.0,5.0,0.55,19,evening,Sunday,True,0,Snow,37,0,72.08333333333333,2.7459888532490293,21000.0,True,9.0
233654978,2024-01-02 08:39:40,DIFFBR,2,DIFFBR,2,2024-01-02 09:12:15,Y,11,2024-01-02 09:16:26,2023-12-31T22:15:09.000,Y,385.0,374.0,2023-12-31T22:41:15.000,2024-01-02 09:29:46,2023-12-31T23:13:10.000,N,82.0,QUEENS,Q7,11357.0,109.0,19.0,407.0,25.0,3.0,0.18333333333333332,22,night,Sunday,True,0,Snow,36,0,42.81666666666667,2.0333972933257867,21000.0,True,8.0
233655317,2024-02-29 11:53:31,UNKNOW,4,UNKNOW,4,2024-02-29 12:45:00,Y,29,2024-02-29 12:47:47,2023-12-31T23:27:11.000,Y,259.0,230.0,,2024-02-29 12:53:09,2024-01-01T00:21:13.000,N,93.0,BRONX,B2,10453.0,46.0,14.0,205.0,10.0,15.0,0.48333333333333334,23,night,Sunday,True,0,Cloudy,33,0,,0.1238039494639186,34000.0,True,6.0
233654585,2024-02-03 05:51:42,ALTMEN,3,ALTMEN,3,2024-02-03 06:09:57,Y,28,2024-02-03 06:19:29,2023-12-31T20:49:10.000,Y,569.0,541.0,,2024-02-03 06:29:44,2023-12-31T22:00:27.000,N,93.0,QUEENS,Q2,11436.0,113.0,28.0,412.0,27.0,5.0,0.4666666666666667,20,evening,Sunday,True,0,Snow,35,0,,1.4089523929018224,21000.0,True,8.5
233654736,2024-09-09 02:06:13,EDP,7,EDPC,7,2024-09-09 02:38:35,Y,73,2024-09-09 02:39:58,2023-12-31T21:20:22.000,Y,242.0,169.0,2023-12-31T21:46:42.000,2024-09-09 02:46:34,2023-12-31T22:24:13.000,N,82.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,1.0,7.0,1.2166666666666666,21,night,Sunday,True,0,Snow,36,0,41.9,2.004398897915659,70000.0,True,5.5
233655147,2024-02-26 17:00:36,INJURY,5,INJURY,5,2024-02-26 17:02:41,Y,6,2024-02-26 17:04:28,2023-12-31T22:50:05.000,Y,351.0,345.0,,2024-02-26 17:14:54,2023-12-31T23:26:49.000,N,93.0,QUEENS,Q4,11374.0,104.0,29.0,405.0,24.0,6.0,0.1,22,night,Sunday,True,0,Snow,33,0,,0.8625004012332469,21000.0,True,9.5
233655041,2024-10-10 20:29:52,ABDPN,5,ABDPN,5,2024-10-10 20:35:57,Y,8,2024-10-10 20:44:30,2023-12-31T22:23:23.000,Y,182.0,174.0,2023-12-31T22:37:34.000,2024-10-10 21:06:21,2023-12-31T23:35:55.000,N,82.0,BRONX,B3,10473.0,43.0,18.0,209.0,8.0,15.0,0.13333333333333333,22,night,Sunday,True,0,Cloudy,33,0,32.0,2.5205105710087494,34000.0,True,6.5
233654533,2024-11-14 21:20:10,INJMAJ,3,INJMAJ,3,2024-11-14 21:31:21,Y,14,2024-11-14 21:32:26,2023-12-31T20:32:05.000,Y,319.0,305.0,2023-12-31T20:53:44.000,2024-11-14 21:53:25,2023-12-31T21:48:10.000,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,0.23333333333333334,20,evening,Sunday,True,0,Cloudy,30,0,32.083333333333336,0.22853111017545957,34000.0,True,5.5
233655379,2024-03-21 16:50:27,COLD,5,COLD,5,2024-03-21 17:40:48,Y,282,2024-03-21 17:44:34,2023-12-31T23:48:51.000,Y,724.0,442.0,,2024-03-21 18:08:38,2024-01-01T00:19:37.000,N,93.0,MANHATTAN,M2,10003.0,13.0,2.0,106.0,2.0,12.0,4.7,23,night,Sunday,True,0,Rainy,39,0,,1.0797193919824029,70000.0,True,4.5
233655287,2024-11-01 20:22:01,EDPM,7,EDPM,7,2024-11-01 20:38:38,Y,14,2024-11-01 20:44:18,2023-12-31T23:24:44.000,Y,624.0,610.0,,2024-11-01 20:51:38,2024-01-01T00:14:12.000,N,93.0,BROOKLYN,K7,11249.0,90.0,33.0,301.0,14.0,7.0,0.23333333333333334,23,night,Sunday,True,0,Cloudy,36,0,,2.858183879753716,36000.0,True,8.5
233655477,2024-10-03 12:39:12,ASTHMB,2,ASTHMB,2,2024-10-03 13:20:46,Y,24,2024-10-03 13:25:00,2023-12-31T23:58:34.000,Y,24.0,0.0,2024-01-01T00:03:05.000,2024-10-03 13:41:49,2024-01-01T01:13:54.000,N,82.0,BRONX,B3,10472.0,43.0,17.0,209.0,8.0,15.0,0.4,23,night,Sunday,True,0,Rainy,30,0,19.633333333333333,1.6344459365142763,34000.0,True,5.0
233655167,2024-10-08 23:00:23,SICK,6,SICK,6,2024-10-08 23:12:29,Y,104,2024-10-08 23:14:00,2023-12-31T22:59:26.000,Y,666.0,562.0,2023-12-31T23:11:42.000,2024-10-08 23:40:51,2024-01-01T00:06:32.000,N,82.0,QUEENS,Q2,11436.0,113.0,28.0,412.0,27.0,5.0,1.7333333333333334,22,night,Sunday,True,0,Cloudy,36,0,36.96666666666667,0.43007732140549126,21000.0,True,10.0
233655349,2024-05-03 19:28:18,UNKNOW,4,UNKNOW,4,2024-05-03 20:25:25,Y,76,2024-05-03 20:31:26,2023-12-31T23:48:22.000,Y,1208.0,1132.0,,2024-05-03 20:51:52,2024-01-01T00:10:25.000,N,87.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,13.0,8.0,1.2666666666666666,23,night,Sunday,True,0,Snow,33,0,,2.553217671481469,36000.0,True,7.0
233655420,2024-03-04 13:45:59,SICMIN,7,SICMIN,7,2024-03-04 14:00:49,Y,6,2024-03-04 14:08:20,2023-12-31T23:51:13.000,Y,352.0,346.0,2024-01-01T00:05:22.000,2024-03-04 14:35:19,2024-01-01T00:48:19.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10310.0,120.0,49.0,501.0,31.0,11.0,0.1,23,night,Sunday,True,0,Cloudy,30,0,30.966666666666665,0.42401159509869013,,True,8.5
233654199,2024-10-28 15:40:56,ARREST,1,ARREST,1,2024-10-28 15:57:46,Y,85,2024-10-28 16:05:51,2023-12-31T19:17:46.000,Y,553.0,468.0,2023-12-31T19:46:41.000,2024-10-28 16:23:51,2023-12-31T20:40:15.000,N,82.0,BROOKLYN,K4,11236.0,69.0,46.0,318.0,18.0,8.0,1.4166666666666667,19,evening,Sunday,True,0,Cloudy,33,0,43.13333333333333,2.321654606590748,36000.0,True,5.5
233655304,2024-08-20 16:57:07,ABDPN,5,ABDPN,5,2024-08-20 16:57:20,Y,10,2024-08-20 17:00:27,2023-12-31T23:34:17.000,Y,913.0,903.0,2024-01-01T00:01:07.000,2024-08-20 17:27:31,2024-01-01T00:48:03.000,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,0.16666666666666666,23,night,Sunday,True,0,Snow,30,0,51.13333333333333,1.9653429963461955,36000.0,True,7.5
233654965,2024-05-21 15:26:24,CARD,3,CARDBR,2,2024-05-21 16:17:02,Y,17,2024-05-21 16:18:07,2023-12-31T22:09:26.000,Y,170.0,153.0,2023-12-31T22:26:02.000,2024-05-21 16:28:05,2023-12-31T23:07:20.000,N,82.0,MANHATTAN,M3,10016.0,17.0,4.0,106.0,2.0,12.0,0.2833333333333333,22,night,Sunday,True,1,Snow,34,0,28.383333333333333,0.2713052269743508,70000.0,True,3.5
233654339,2024-02-29 15:26:43,SICK,6,SICK,6,2024-02-29 15:48:30,Y,21,2024-02-29 15:53:49,2023-12-31T19:49:05.000,Y,371.0,350.0,2023-12-31T20:07:32.000,2024-02-29 16:18:22,2023-12-31T20:59:43.000,N,82.0,QUEENS,Q2,11435.0,103.0,27.0,412.0,28.0,5.0,0.35,19,evening,Sunday,True,0,Cloudy,31,0,33.266666666666666,2.855002527469506,21000.0,True,10.0
233654574,2024-10-10 13:40:26,INJURY,5,INJURY,5,2024-10-10 13:57:16,Y,21,2024-10-10 14:02:21,2023-12-31T20:48:40.000,Y,697.0,676.0,2023-12-31T21:12:37.000,2024-10-10 14:21:58,2023-12-31T21:53:56.000,N,82.0,MANHATTAN,M7,10029.0,23.0,9.0,111.0,4.0,13.0,0.35,20,evening,Sunday,True,0,Snow,37,0,44.016666666666666,2.7690928909582673,70000.0,True,4.5
233655140,2024-09-08 19:15:36,DRUG,4,DRUG,4,2024-09-08 19:49:39,Y,563,2024-09-08 19:52:33,2023-12-31T22:59:35.000,Y,979.0,416.0,2023-12-31T23:11:48.000,2024-09-08 20:21:50,2024-01-01T00:08:13.000,Y,82.0,MANHATTAN,M1,10002.0,5.0,1.0,103.0,1.0,7.0,9.383333333333333,22,night,Sunday,True,0,Snow,32,0,40.15,0.3609832345600149,70000.0,True,4.0
233655101,2024-09-16 05:34:46,RESPIR,4,RESPIR,4,2024-09-16 06:19:03,Y,9,2024-09-16 06:28:51,2023-12-31T22:43:35.000,Y,661.0,652.0,2023-12-31T23:17:31.000,2024-09-16 06:57:34,2024-01-01T00:03:11.000,N,82.0,MANHATTAN,M4,10023.0,20.0,6.0,107.0,3.0,10.0,0.15,22,night,Sunday,True,0,Snow,30,0,50.13333333333333,1.5525071915347073,70000.0,True,4.0
233655308,2024-06-07 12:55:12,DIFFBR,2,ARREST,1,2024-06-07 13:33:29,Y,31,2024-06-07 13:35:13,2023-12-31T23:24:01.000,Y,203.0,172.0,2023-12-31T23:31:36.000,2024-06-07 13:41:23,2024-01-01T00:16:04.000,N,82.0,BRONX,B3,10465.0,45.0,13.0,210.0,8.0,14.0,0.5166666666666667,23,night,Sunday,True,1,Foggy,27,0,15.8,0.7454185758732818,34000.0,True,5.0
233654865,2024-09-21 02:50:56,PD13,7,MVAINJ,4,2024-09-21 03:39:50,Y,11,2024-09-21 03:42:45,2023-12-31T21:47:51.000,Y,180.0,169.0,2023-12-31T22:11:08.000,2024-09-21 04:04:34,2023-12-31T23:07:52.000,N,82.0,QUEENS,Q2,11422.0,105.0,31.0,413.0,29.0,5.0,0.18333333333333332,21,night,Sunday,True,3,Snow,32,0,40.416666666666664,2.732568574347285,21000.0,True,10.5
233654438,2024-12-04 23:29:12,SICK,6,SICK,6,2024-12-04 23:36:23,Y,10,2024-12-04 23:41:47,2023-12-31T20:15:13.000,Y,597.0,587.0,2023-12-31T20:36:50.000,2024-12-05 00:01:08,2023-12-31T21:26:14.000,N,82.0,BRONX,B1,10459.0,42.0,17.0,203.0,12.0,15.0,0.16666666666666666,20,evening,Sunday,True,0,Snow,35,0,48.4,1.913114080743676,34000.0,True,7.0
233655310,2024-05-02 21:45:02,INBLED,3,INBLED,3,2024-05-02 22:12:14,Y,37,2024-05-02 22:22:09,2023-12-31T23:25:11.000,Y,264.0,227.0,2023-12-31T23:35:38.000,2024-05-02 22:52:07,2024-01-01T00:27:16.000,N,82.0,BRONX,B5,10468.0,52.0,14.0,207.0,10.0,15.0,0.6166666666666667,23,night,Sunday,True,0,Snow,32,0,23.45,0.8015131059758782,34000.0,True,5.5
233655378,2024-12-28 10:21:24,DIFFBR,2,DIFFBR,2,2024-12-28 11:02:48,Y,42,2024-12-28 11:12:09,2023-12-31T23:40:35.000,Y,240.0,198.0,2024-01-01T00:22:51.000,2024-12-28 11:31:04,2024-01-01T01:35:41.000,N,82.0,QUEENS,Q2,11412.0,113.0,27.0,412.0,29.0,5.0,0.7,23,night,Sunday,True,0,Foggy,37,0,66.78333333333333,0.12991698911396798,21000.0,True,8.0
233655388,2024-10-27 17:55:22,UNC,2,UNC,2,2024-10-27 18:45:10,Y,12,2024-10-27 18:53:28,2023-12-31T23:46:51.000,Y,503.0,491.0,,2024-10-27 19:12:03,2023-12-31T23:50:05.000,N,93.0,MANHATTAN,M3,10036.0,14.0,4.0,105.0,2.0,12.0,0.2,23,night,Sunday,True,0,Cloudy,36,0,,0.5009064139952187,70000.0,True,3.0
233654197,2024-02-18 06:15:38,INJMAJ,3,INJMAJ,3,2024-02-18 07:04:56,Y,36,2024-02-18 07:09:27,2023-12-31T19:16:21.000,Y,499.0,463.0,2023-12-31T20:13:21.000,2024-02-18 07:37:06,2023-12-31T21:08:28.000,N,82.0,BRONX,B5,10463.0,50.0,11.0,208.0,10.0,16.0,0.6,19,evening,Sunday,True,0,Snow,32,0,77.13333333333334,2.5588281240200157,34000.0,True,5.5
233655340,2024-04-23 04:44:18,MVAINJ,4,MVAINJ,4,2024-04-23 05:18:05,Y,3071,2024-04-23 05:25:12,,N,,,,2024-04-23 05:33:27,2024-01-01T00:24:53.000,Y,87.0,MANHATTAN,M9,10040.0,34.0,10.0,112.0,6.0,13.0,51.18333333333333,23,night,Sunday,True,0,Rainy,38,0,,0.583395562425325,70000.0,True,4.0
233655155,2024-02-16 21:00:45,STATEP,2,STATEP,2,2024-02-16 21:16:30,Y,8,2024-02-16 21:26:00,2023-12-31T22:53:59.000,Y,507.0,499.0,2023-12-31T23:11:28.000,2024-02-16 21:55:11,2023-12-31T23:53:29.000,N,82.0,BROOKLYN,K6,11215.0,78.0,39.0,306.0,15.0,9.0,0.13333333333333333,22,night,Sunday,True,0,Rainy,36,0,28.733333333333334,1.0199376792097796,36000.0,True,6.0
233655377,2024-03-17 19:37:35,SICK,6,SICK,6,2024-03-17 20:01:41,Y,327,2024-03-17 20:09:44,2023-12-31T23:50:45.000,Y,868.0,541.0,2024-01-01T00:08:51.000,2024-03-17 20:29:57,2024-01-01T00:58:16.000,N,82.0,QUEENS,Q6,11373.0,110.0,21.0,404.0,24.0,14.0,5.45,23,night,Sunday,True,0,Snow,36,0,43.28333333333333,0.4309466819115645,21000.0,True,10.0
233654502,2024-11-20 23:53:19,INJMAJ,3,INJMAJ,3,2024-11-21 00:16:38,Y,22,2024-11-21 00:25:09,2023-12-31T20:29:11.000,Y,627.0,605.0,2023-12-31T21:12:50.000,2024-11-21 00:49:43,2023-12-31T22:00:19.000,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,0.36666666666666664,20,evening,Sunday,True,0,Snow,36,0,60.25,0.3608425379778267,34000.0,True,5.5
233655438,2024-09-15 07:17:39,SICK,6,SICK,6,2024-09-15 07:19:06,Y,105,2024-09-15 07:20:52,2024-01-01T00:22:28.000,Y,1879.0,1774.0,,2024-09-15 07:27:14,2024-01-01T01:08:30.000,N,93.0,BROOKLYN,K2,11232.0,66.0,38.0,312.0,15.0,7.0,1.75,23,night,Sunday,True,0,Rainy,30,0,,1.578629114829995,36000.0,True,8.0
233655468,2024-04-06 16:58:26,UNC,2,UNC,2,2024-04-06 16:58:34,Y,36,2024-04-06 17:07:21,2024-01-01T00:04:20.000,Y,478.0,442.0,2024-01-01T00:25:10.000,2024-04-06 17:24:03,2024-01-01T01:02:32.000,N,82.0,MANHATTAN,M1,10013.0,1.0,1.0,101.0,2.0,10.0,0.6,23,night,Sunday,True,0,Snow,38,0,35.0,1.3902479774233765,70000.0,True,3.0
233655085,2024-02-07 18:28:12,EDP,7,EDP,7,2024-02-07 19:11:49,Y,0,2024-02-07 19:15:38,2023-12-31T22:28:59.000,Y,0.0,0.0,,2024-02-07 19:31:59,2023-12-31T22:44:34.000,N,93.0,MANHATTAN,M3,10036.0,14.0,4.0,105.0,2.0,12.0,0.0,22,night,Sunday,True,0,Cloudy,38,0,,1.1496606898338526,70000.0,True,5.5
233655055,2024-10-01 17:34:22,INJURY,5,INJURY,5,2024-10-01 17:55:44,Y,165,2024-10-01 18:05:30,2023-12-31T22:32:35.000,Y,588.0,423.0,,2024-10-01 18:12:08,2023-12-31T22:37:17.000,N,87.0,BROOKLYN,K2,11218.0,66.0,39.0,312.0,22.0,10.0,2.75,22,night,Sunday,True,0,Windy,29,0,,0.18139434949252076,36000.0,True,7.5
233654364,2024-09-21 05:57:57,UNKNOW,4,INJURY,5,2024-09-21 06:14:40,Y,30,2024-09-21 06:24:28,2023-12-31T19:57:00.000,Y,380.0,350.0,,2024-09-21 06:30:06,2023-12-31T20:07:49.000,N,90.0,BRONX,B5,10463.0,50.0,10.0,208.0,10.0,13.0,0.5,19,evening,Sunday,True,-1,Rainy,31,0,,1.2246440173392856,34000.0,True,6.0
233654562,2024-09-07 15:21:54,UNKNOW,4,UNKNOW,4,2024-09-07 15:47:14,Y,17,2024-09-07 15:55:52,2023-12-31T20:47:20.000,Y,764.0,747.0,,2024-09-07 16:04:01,2023-12-31T21:51:40.000,N,93.0,BRONX,B5,10463.0,50.0,11.0,208.0,10.0,16.0,0.2833333333333333,20,evening,Sunday,True,0,Cloudy,28,0,,0.23988734012263813,34000.0,True,6.0
233654899,2024-09-22 03:29:26,DRUG,4,DRUG,4,2024-09-22 04:01:09,Y,24,2024-09-22 04:03:20,2023-12-31T21:58:29.000,Y,430.0,406.0,,2024-09-22 04:14:58,2023-12-31T22:09:15.000,N,91.0,BRONX,B2,10460.0,48.0,17.0,206.0,12.0,15.0,0.4,21,night,Sunday,True,0,Cloudy,36,0,,0.031132812943129196,34000.0,True,6.0
233655017,2024-05-30 11:11:20,ARREST,1,ARREST,1,2024-05-30 12:11:05,Y,29,2024-05-30 12:13:13,,N,,,,2024-05-30 12:19:08,2023-12-31T22:21:28.000,N,90.0,MANHATTAN,M2,10003.0,13.0,2.0,105.0,2.0,12.0,0.48333333333333334,22,night,Sunday,True,0,Snow,32,0,,0.7630350390715065,70000.0,True,2.5
